"source","target","strength","confidence","influence_type","quadrant_transition"
"Advaita Vedanta (Gaudapada line)","Modern & Contemporary Yoga Movement","2","2","vedantic_practice","AxU→PxP"
"Mahayana Buddhism","Mindfulness & Secular Contemplative Science","2","2","buddhist_practice_secular","AxU→PxP"
"Tibetan Buddhism — Gelug School","Mindfulness & Secular Contemplative Science","2","2","gelug_lojong_practice","AxU→PxP"
"Neo-Confucianism (Song dynasty, Zhu Xi school)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","2","li_principle_aesthetics","AxU→PxP"
"Wang Yangming School (Xinxue, mind-only)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","2","2","mind_only_aesthetics","AxU→PxP"
"Wang Yangming School (Xinxue, mind-only)","Chan Buddhism (introverted: sitting, koan)","2","2","innate_knowing_practice","AxU→PxP"
"Kyoto School (Nishida, Nishitani)","Zen — Soto School (shikantaza, just sitting)","2","2","pure_experience_practice","AxU→PxP"
"Vishishtadvaita Vedanta","Bhakti Movement (Medieval, North India)","2","2","qualified_non-dual_devotion","AxU→PxU"
"Dvaita Vedanta","Bhakti Movement (Medieval, North India)","2","2","dualist_devotion","AxU→PxU"
"Yoga Sutras (Patanjali)","Modern & Contemporary Yoga Movement","2","2","yoga_philosophy_practice","AxP→PxP"
"Phenomenology of Religion (van der Leeuw, Eliade)","Wicca / Modern Paganism","2","2","sacred_experience_to_practice","AxU→PxP"
"Political Liberalism (Rawls, Dworkin, Nozick)","American Sociology (Chicago School)","1","1","liberal_civic_practice","AxP→AxP"
"Liberation Philosophy / Theology of Liberation","Performance Art & Body Art","2","2","liberation_praxis_art","AxU→PxP"
"Freire — Pedagogy of the Oppressed","Performance Art & Body Art","2","2","conscientization_practice","AxU→PxP"
"Hannah Arendt — Political Philosophy & Natality","Performance Art & Body Art","1","1","political_action_performance","AxU→PxP"
"Integral Philosophy (Ken Wilber)","Modern & Contemporary Yoga Movement","2","2","integral_practice","AxU→PxP"
"Integral Philosophy (Ken Wilber)","Mindfulness & Secular Contemplative Science","2","2","integral_life_practice","AxU→PxP"
"Participatory Epistemology (Ferrer, Tarnas)","Modern & Contemporary Yoga Movement","1","1","participatory_embodiment","AxU→PxP"
"Participatory Epistemology (Ferrer, Tarnas)","Mindfulness & Secular Contemplative Science","2","2","participatory_practice","AxU→PxP"
"Scholasticism","William of Ockham / Nominalism","3","3","internal_reaction","AxU→AxU"
"William of Ockham / Nominalism","Protestant Reformation","2","2","anti-authority_critique","AxU→AxU"
"William of Ockham / Nominalism","Pragmatism","2","2","nominalist_pragmatism","AxU→AxP"
"German Idealism (Fichte, Schelling, Hegel)","German Idealism (Fichte, Schelling, Hegel)","3","3","direct_lineage","AxU→AxU"
"German Idealism (Fichte, Schelling, Hegel)","Jungian Depth Psychology","2","2","unconscious_nature","AxU→PxU"
"Existentialism","Logotherapy (Frankl)","3","3","existential_meaning_therapy","AxU→PxP"
"Phenomenology (Husserl)","Logotherapy (Frankl)","2","2","phenomenological_therapy","AxU→PxP"
"Logotherapy (Frankl)","Humanistic Psychology (Maslow, Rogers)","2","2","meaning_humanistic","PxP→PxP"
"Logotherapy (Frankl)","Transpersonal Psychology","2","2","meaning_transcendence","PxP→PxP"
"Second-Order Cybernetics & Systems Theory","Family Systems Therapy","3","3","systemic_family_therapy","AxU→PxP"
"Cybernetics (first order)","Family Systems Therapy","2","2","feedback_family_systems","AxP→PxP"
"Psychoanalysis (Freud)","Family Systems Therapy","2","2","object_relations_family","PxP→PxP"
"Family Systems Therapy","Gestalt Therapy","2","2","systemic_gestalt","PxP→PxP"
"Family Systems Therapy","Humanistic Psychology (Maslow, Rogers)","1","1","relational_humanism","PxP→PxP"
"Naturphilosophie","Biodynamic Agriculture","2","2","organic_nature_farming","AxU→PxP"
"Biodynamic Agriculture","Complexity Science & Chaos Theory","1","1","soil_ecosystem_complexity","PxP→AxU"
"Biodynamic Agriculture","Lovelock — Gaia Hypothesis","1","1","living_earth_practice","PxP→AxU"
"Rousseau — Emile (Nature-Based Education)","Darwinism & Evolutionary Biology","1","1","noble_savage_natural_state","PxU→AxP"
"Vico — New Science & Historical Epistemology","Weber — Ideal Types & Interpretive Sociology","2","2","historical_science","AxU→AxP"
"Vico — New Science & Historical Epistemology","Durkheim — Sociology of Collective Representations","1","1","social_cycles_science","AxU→AxP"
"Communicative Action (Habermas)","Cognitive Neuroscience","1","1","intersubjective_cognition","AxU→AxP"
"Levinas — Ethics as First Philosophy (The Other)","Cognitive Neuroscience","1","1","face_recognition_neuroscience","PxU→AxP"
"Copernican Revolution","Naturphilosophie","2","2","heliocentric_nature_mysticism","AxU→AxU"
"Copernican Revolution","New Age Movement","2","2","cosmic_awe_spirituality","AxU→PxU"
"Newtonian Physics & Classical Mechanics","Deism & Natural Theology","3","3","watchmaker_god","AxP→PxU"
"Newtonian Physics & Classical Mechanics","Freemasonry (Speculative)","2","2","rational_cosmic_order","AxP→PxU"
"Babylonian Astronomy & Mathematics","Zoroastrianism","2","2","celestial_divine_order","AxP→PxU"
"Babylonian Astronomy & Mathematics","Pythagorean Music Theory (Harmony of the Spheres)","2","2","number_and_cosmos","AxP→AxU"
"Classical Indian Mathematics (zero, Aryabhata)","Upanishadic Philosophy (early Vedanta)","2","2","mathematical_brahman","AxP→AxU"
"Chinese Mathematical Classics (Nine Chapters)","I Ching (Yijing) — Divination & Cosmology","2","2","numerical_divination","AxP→AxU"
"Maya Mathematics & Calendar System","Mesoamerican Religion (Maya cosmology)","3","3","calendar_ritual_cosmos","AxP→PxU"
"Darwinism & Evolutionary Biology","Teilhard de Chardin — Evolutionary Mysticism & Noosphere","3","3","evolution_as_spiritual_ascent","AxP→AxU"
"Darwinism & Evolutionary Biology","Anthroposophy (Rudolf Steiner)","2","2","evolution_spiritual_science","AxP→PxU"
"Darwinism & Evolutionary Biology","New Age Movement","2","2","evolutionary_spirituality","AxP→PxU"
"Darwinism & Evolutionary Biology","Ecofeminism & Deep Ecology","2","2","evolutionary_ecology_spirituality","AxP→PxU"
"Darwinism & Evolutionary Biology","Lovelock — Gaia Hypothesis","2","3","evolutionary_ecology","AxP→AxU"
"Quantum Mechanics (early)","New Age Movement","3","3","quantum_mysticism","AxP→PxU"
"Quantum Mechanics (early)","Teilhard de Chardin — Evolutionary Mysticism & Noosphere","2","2","quantum_noosphere","AxP→AxU"
"Quantum Mechanics (early)","Integral Philosophy (Ken Wilber)","2","2","quantum_integral","AxP→AxU"
"Quantum Mechanics (early)","Jungian Depth Psychology","2","2","synchronicity_quantum_parallel","AxP→PxU"
"Quantum Mechanics (early)","Participatory Epistemology (Ferrer, Tarnas)","2","2","observer_participatory_reality","AxP→AxU"
"Quantum Mechanics (early)","Ecofeminism & Deep Ecology","1","1","non-local_interconnection","AxP→PxU"
"Relativity Theory (Einstein)","New Age Movement","2","2","spacetime_spirituality","AxU→PxU"
"Relativity Theory (Einstein)","Teilhard de Chardin — Evolutionary Mysticism & Noosphere","2","2","relativistic_cosmos","AxU→AxU"
"Relativity Theory (Einstein)","Integral Philosophy (Ken Wilber)","1","1","relativistic_perspectivism","AxU→AxU"
"Complexity Science & Chaos Theory","New Age Movement","2","2","chaos_synchronicity","AxU→PxU"
"Complexity Science & Chaos Theory","Ecofeminism & Deep Ecology","2","2","emergent_ecology_spirituality","AxU→PxU"
"Complexity Science & Chaos Theory","Integral Philosophy (Ken Wilber)","2","2","emergent_holons","AxU→AxU"
"Neuroscience & Consciousness Studies","New Age Movement","2","2","neural_consciousness_spirituality","AxP→PxU"
"Neuroscience & Consciousness Studies","Transpersonal Psychology","2","2","neuroscience_transpersonal","AxP→PxP"
"Neuroscience & Consciousness Studies","Jungian Depth Psychology","1","1","neural_unconscious","AxP→PxU"
"Cognitive Neuroscience","Integral Philosophy (Ken Wilber)","2","2","neural_consciousness_integral","AxP→AxU"
"Cognitive Neuroscience","Participatory Epistemology (Ferrer, Tarnas)","1","1","embodied_neural_knowing","AxP→AxU"
"Classical Psychology & Psychophysics","William James — Radical Empiricism & Religious Experience","3","3","psychophysics_religious_experience","AxP→PxU"
"Classical Psychology & Psychophysics","Jungian Depth Psychology","2","2","experimental_psychology_depth","AxP→PxU"
"Durkheim — Sociology of Collective Representations","New Age Movement","1","1","collective_ritual_revival","AxP→PxU"
"Weber — Ideal Types & Interpretive Sociology","Ecofeminism & Deep Ecology","1","1","disenchantment_re-enchantment","AxU→PxU"
"Goffman — Interaction Ritual & Microsociology","Phenomenology of Religion (van der Leeuw, Eliade)","2","2","ritual_interaction_sacred","PxP→AxU"
"American Sociology (Chicago School)","Pragmatism","2","2","social_pragmatism","AxP→AxP"
"Adam Smith — Political Economy & Invisible Hand","Liberation Philosophy / Theology of Liberation","1","1","political_economy_critique","AxP→AxU"
"Classical Economics (Ricardo, Mill)","Liberation Philosophy / Theology of Liberation","1","1","economic_critique","AxP→AxU"
"Keynesian Economics","Liberation Philosophy / Theology of Liberation","1","1","state_welfare_justice","AxP→AxU"
"Empiricism (British)","Deism & Natural Theology","3","3","empirical_deism","AxP→PxU"
"Scottish Enlightenment","Deism & Natural Theology","2","2","moral_natural_theology","AxP→PxU"
"Positivism (Comte)","Theosophy","2","2","scientific_spiritualism_reaction","AxP→PxU"
"Positivism (Comte)","New Age Movement","2","2","positivism_reaction_spirituality","AxP→PxU"
"Logical Positivism / Vienna Circle","Anthroposophy (Rudolf Steiner)","1","1","scientific_mysticism_reaction","AxP→PxU"
"Galenic Medicine (Humoral Theory)","Medieval European Guild Craft Traditions","1","1","apothecary_craft","AxP→PxP"
"Germ Theory & Microbiology","Ayurvedic Medicine (classical codification)","1","1","germ_theory_ayurveda_dialogue","AxP→PxP"
"Germ Theory & Microbiology","Homeopathy (Hahnemann — law of similars)","2","2","reactive_alternative_medicine","AxP→PxP"
"Germ Theory & Microbiology","Osteopathy & Chiropractic (somatic epistemology)","2","2","medical_reform_body_practice","AxP→PxP"
"Germ Theory & Microbiology","Anthroposophical Medicine (Steiner)","1","1","germ_theory_critique","AxP→PxP"
"Unani Medicine (Islamic Galenic synthesis)","Hippocratic Medicine","2","2","clinical_humoral_practice","AxP→PxP"
"Behaviorism","Gestalt Therapy","2","2","behaviorist_reaction_embodied","AxP→PxP"
"Behaviorism","Humanistic Psychology (Maslow, Rogers)","3","3","reactive_humanist_therapy","AxP→PxP"
"Behaviorism","Family Systems Therapy","2","2","behavioral_family_therapy","AxP→PxP"
"Behaviorism","Mindfulness & Secular Contemplative Science","2","2","behavioral_mindfulness_CBT","AxP→PxP"
"Cognitive Science (early)","Montessori Education (child-led, embodied learning)","2","2","cognitive_learning_practice","AxP→PxP"
"Cognitive Science (early)","Gestalt Therapy","2","2","cognitive_gestalt","AxP→PxP"
"Cognitive Science (early)","Modern & Contemporary Yoga Movement","1","1","embodied_cognition_practice","AxP→PxP"
"Cognitive Neuroscience","Gestalt Therapy","2","2","neural_embodied_therapy","AxP→PxP"
"Cognitive Neuroscience","Modern & Contemporary Yoga Movement","2","2","neuroscience_of_yoga","AxP→PxP"
"Cognitive Neuroscience","Reich & Somatic Body Work (Orgonomy, Bioenergetics)","2","2","neuroscience_somatic","AxP→PxP"
"Analytic Philosophy of Mind","Mindfulness & Secular Contemplative Science","2","2","philosophy_of_mind_practice","AxP→PxP"
"Darwinism & Evolutionary Biology","Biodynamic Agriculture","2","2","ecological_farming_practice","AxP→PxP"
"Darwinism & Evolutionary Biology","Modern & Contemporary Yoga Movement","1","1","evolutionary_body_practice","AxP→PxP"
"Sociobiology / Evolutionary Psychology","Humanistic Psychology (Maslow, Rogers)","2","2","evolutionary_needs_hierarchy","AxP→PxP"
"Evolutionary Biology (evo-devo, extended synthesis)","Biodynamic Agriculture","1","1","developmental_ecology_farming","AxP→PxP"
"Chinese Papermaking & Printing Technology","Gregorian Chant & Sacred Music (West)","1","1","notation_enables_music_practice","PxP→PxP"
"Panini's Sanskrit Grammar (Ashtadhyayi)","Classical Sanskrit Drama & Poetry (Kalidasa)","2","2","grammar_enables_drama","AxP→PxP"
"Comparative Philology & Proto-Indo-European","Classical Sanskrit Drama & Poetry (Kalidasa)","1","1","philology_text_practice","AxP→PxP"
"Structural Linguistics (Saussure)","Performance Art & Body Art","2","2","language_body_performance","AxP→PxP"
"Sapir-Whorf Hypothesis (Linguistic Relativity)","Performance Art & Body Art","1","1","language_embodied_meaning","PxP→PxP"
"Chomsky — Generative Grammar & Universal Language","Performance Art & Body Art","1","1","deep_structure_performance","AxU→PxP"
"Adam Smith — Political Economy & Invisible Hand","Arts & Crafts Movement","2","2","reaction_to_division_of_labor","AxP→PxP"
"Classical Economics (Ricardo, Mill)","Arts & Crafts Movement","2","2","industrial_reaction_craft","AxP→PxP"
"Keynesian Economics","Arts & Crafts Movement","1","1","welfare_state_craft_support","AxP→PxP"
"Institutional Economics (Veblen, Galbraith)","Arts & Crafts Movement","2","2","conspicuous_craft_critique","AxU→PxP"
"Pragmatism","Gestalt Therapy","2","2","pragmatic_therapy","AxP→PxP"
"Pragmatism","Humanistic Psychology (Maslow, Rogers)","2","2","pragmatic_humanism","AxP→PxP"
"Pragmatism","Montessori Education (child-led, embodied learning)","2","2","pragmatic_education","AxP→PxP"
"Pragmatism","Modern & Contemporary Yoga Movement","1","1","pragmatic_body_practice","AxP→PxP"
"William James — Radical Empiricism & Religious Experience","Humanistic Psychology (Maslow, Rogers)","2","2","radical_empiricism_humanism","PxU→PxP"
"Philosophy of Science (Kuhn, Popper, Lakatos)","Gestalt Therapy","1","1","paradigm_therapy","AxP→PxP"
"Cybernetics (first order)","Reich & Somatic Body Work (Orgonomy, Bioenergetics)","1","1","feedback_body_energy","AxP→PxP"
"Second-Order Cybernetics & Systems Theory","Modern & Contemporary Yoga Movement","1","1","systemic_embodiment","AxU→PxP"
"Structural Linguistics (Saussure)","Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","1","1","structural_aesthetics","AxP→PxP"
"Cognitive Linguistics (Lakoff, Johnson)","Modern & Contemporary Yoga Movement","1","1","embodied_metaphor_practice","AxU→PxP"
"Cognitive Linguistics (Lakoff, Johnson)","Mindfulness & Secular Contemplative Science","2","2","embodied_language_attention","AxU→PxP"
"Durkheim — Sociology of Collective Representations","Arts & Crafts Movement","1","1","collective_ritual_craft","AxP→PxP"
"Weber — Ideal Types & Interpretive Sociology","Arts & Crafts Movement","1","1","disenchantment_craft_reaction","AxU→PxP"
"Goffman — Interaction Ritual & Microsociology","Performance Art & Body Art","2","2","ritual_performance_practice","PxP→PxP"
"Bourdieu — Habitus, Field & Social Capital","Performance Art & Body Art","2","2","habitus_embodied_practice","AxP→PxP"
"American Sociology (Chicago School)","Arts & Crafts Movement","1","1","community_craft","AxP→PxP"
"Deism & Natural Theology","Romanticism (literary & artistic)","2","2","natural_religion_romantic_reaction","PxU→PxP"
"Deism & Natural Theology","Ecofeminism & Deep Ecology","2","2","natural_theology_ecology","PxU→PxU"
"Deism & Natural Theology","Theosophy","2","2","rational_mysticism","PxU→AxU"
"Deism & Natural Theology","Anthroposophy (Rudolf Steiner)","1","1","natural_spirit","PxU→PxU"
"Deism & Natural Theology","New Age Movement","2","2","rational_spirituality","PxU→PxU"
"Machine Learning & AI (Deep Learning)","Cognitive Neuroscience","2","2","AI_brain_analogy","AxP→AxP"
"Machine Learning & AI (Deep Learning)","New Age Movement","1","1","AI_consciousness_speculation","AxP→PxU"
"Machine Learning & AI (Deep Learning)","Complexity Science & Chaos Theory","2","2","neural_complexity","AxP→AxU"
"Genomics & Human Genome Project","Darwinism & Evolutionary Biology","2","2","genomic_neo-darwinism","AxP→AxP"
"Genomics & Human Genome Project","New Age Movement","1","1","genetic_ancestry_spirituality","AxP→PxU"
"Cognitive Neuroscience","Transpersonal Psychology","2","2","neural_transpersonal","AxP→PxP"
"Classical Psychology & Psychophysics","Phenomenology (Husserl)","2","2","psychophysics_to_phenomenology","AxP→AxU"
"Classical Psychology & Psychophysics","Frankfurt School / Critical Theory","1","1","social_psychology","AxP→AxU"
"Behaviorism","Structuralism","1","1","behavioral_structure","AxP→AxU"
"Sociobiology / Evolutionary Psychology","Frankfurt School / Critical Theory","1","1","biologism_critique","AxP→AxU"
"Germ Theory & Microbiology","Complexity Science & Chaos Theory","2","2","microbial_ecology_complexity","AxP→AxU"
"Newtonian Physics & Classical Mechanics","Process Philosophy / Whitehead","2","2","mechanical_process_reaction","AxP→AxU"
"Classical Thermodynamics & Statistical Mechanics","Complexity Science & Chaos Theory","3","3","entropy_complexity","AxP→AxU"
"Classical Thermodynamics & Statistical Mechanics","Process Philosophy / Whitehead","2","2","thermodynamic_process","AxP→AxU"
"Classical Thermodynamics & Statistical Mechanics","Lovelock — Gaia Hypothesis","2","2","dissipative_structures_gaia","AxP→AxU"
"Darwinism & Evolutionary Biology","Second-Order Cybernetics & Systems Theory","2","2","evolution_autopoiesis","AxP→AxU"
"Darwinism & Evolutionary Biology","Actor-Network Theory / Latour","2","2","species_as_actors","AxP→AxU"
"Comparative Philology & Proto-Indo-European","Structuralism","3","3","historical_linguistics_structure","AxP→AxU"
"Indian Mathematics (Bhaskara II, Kerala School proto-calculus)","Enactivism & Embodied Cognition","1","1","embodied_mathematical_knowing","AxP→AxU"
"Arthashastra (Political Science)","Weber — Ideal Types & Interpretive Sociology","1","1","realist_political_science","AxP→AxU"
"Code of Hammurabi (Early Law System)","Rabbinic Judaism (Talmudic)","2","2","legal_codification_influence","AxP→AxP"
"Scottish Enlightenment","Classical Economics (Ricardo, Mill)","3","3","moral_philosophy_to_economics","AxP→AxP"
"Scottish Enlightenment","Pragmatism","2","2","common_sense_pragmatism","AxP→AxP"
"Utilitarianism","Keynesian Economics","2","2","welfare_utility_economics","AxP→AxP"
"Utilitarianism","Cognitive Science (early)","1","1","utility_computation","AxP→AxP"
"Newtonian Physics & Classical Mechanics","Anthroposophy (Rudolf Steiner)","2","2","cosmic_mechanics_spiritual_reaction","AxP→PxU"
"Hellenistic Science (Alexandria)","Hermetism (Corpus Hermeticum)","2","2","mathematical_cosmos_hermetism","AxP→AxU"
"Hellenistic Science (Alexandria)","Neoplatonism","2","2","mathematical_orders_mysticism","AxP→AxU"
"Egyptian Mathematics & Surveying","Ancient Egyptian Hermetism (proto)","2","2","sacred_geometry_cosmology","AxP→PxU"
"Classical Thermodynamics & Statistical Mechanics","New Age Movement","1","1","entropy_spiritual_narrative","AxP→PxU"
"Classical Thermodynamics & Statistical Mechanics","Teilhard de Chardin — Evolutionary Mysticism & Noosphere","2","2","energy_spirit_noosphere","AxP→AxU"
"Quantum Mechanics (early)","Sufism (Classical communal — sama, dhikr)","1","1","non-locality_unity_mysticism","AxP→PxU"
"Quantum Mechanics (early)","Upanishadic Philosophy (early Vedanta)","2","2","non-dual_quantum_parallel","AxP→PxU"
"Complexity Science & Chaos Theory","Teilhard de Chardin — Evolutionary Mysticism & Noosphere","2","2","emergent_spirit","AxU→AxU"
"Complexity Science & Chaos Theory","Feminist Spirituality / Goddess Revival","2","2","self_organizing_goddess","AxU→PxU"
"Genomics & Human Genome Project","Upanishadic Philosophy (early Vedanta)","1","1","genetic_unity_atman","AxP→PxU"
"Darwinism & Evolutionary Biology","John Muir — Wilderness Mysticism & Conservation","3","3","deep_time_nature_awe","AxP→PxU"
"Darwinism & Evolutionary Biology","Feminist Spirituality / Goddess Revival","2","2","evolutionary_goddess","AxP→PxU"
"Darwinism & Evolutionary Biology","Jungian Depth Psychology","2","2","evolutionary_archetypes","AxP→PxU"
"Sociobiology / Evolutionary Psychology","New Age Movement","1","1","evolutionary_meaning_making","AxP→PxU"
"Evolutionary Biology (evo-devo, extended synthesis)","Teilhard de Chardin — Evolutionary Mysticism & Noosphere","2","2","developmental_evolution_spirit","AxP→AxU"
"Cognitive Neuroscience","New Age Movement","2","2","neural_consciousness_spirituality","AxP→PxU"
"Cognitive Neuroscience","Jungian Depth Psychology","2","2","neural_archetype_validation","AxP→PxU"
"Cognitive Neuroscience","Sufism (Classical communal — sama, dhikr)","1","1","neuroscience_dhikr_validation","AxP→PxU"
"Cognitive Neuroscience","Tibetan Buddhism (diaspora, global spread)","2","2","neuroscience_meditation_legitimization","AxP→PxU"
"Classical Psychology & Psychophysics","Anthroposophy (Rudolf Steiner)","2","2","psychophysics_spiritual_science","AxP→PxU"
"Classical Psychology & Psychophysics","New Age Movement","1","1","consciousness_science_spirituality","AxP→PxU"
"Germ Theory & Microbiology","New Age Movement","1","1","microbiome_spiritual_ecology","AxP→PxU"
"Ayurvedic Medicine (classical codification)","Bhakti Movement (Early Tamil, Alvars/Nayanmars)","2","2","body_healing_devotion","PxP→PxU"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","Religious Taoism (Daojiao, Way of Celestial Masters)","2","2","qi_body_taoist_religion","PxP→PxU"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","Classical Taoism (Laozi, Zhuangzi)","2","2","qi_cosmology_taoism","PxP→PxU"
"Tibetan Medicine (Gyushi — Four Tantras)","Tibetan Buddhism — Nyingma School","2","2","medicine_tantra_cosmos","AxU→PxU"
"Cybernetics (first order)","New Age Movement","2","2","information_mysticism","AxP→PxU"
"Second-Order Cybernetics & Systems Theory","New Age Movement","2","2","observer_reality_spirituality","AxU→PxU"
"Structural Linguistics (Saussure)","Kabbalah (Classical, Zohar)","1","1","language_divine_structure","AxP→AxU"
"Classical Economics (Ricardo, Mill)","Protestant Reformation","2","2","protestant_economic_theology","AxP→PxU"
"Neolithic Agriculture & Domestication","Sumerian Religion & Mythology","3","3","agricultural_seasonal_religion","PxP→PxU"
"Neolithic Agriculture & Domestication","Ancient Egyptian Religion","3","3","flood_harvest_religion","PxP→PxU"
"Neolithic Agriculture & Domestication","Proto-Druidic / Celtic Nature Religion","3","3","seasonal_earth_religion","PxP→PxU"
"Neolithic Agriculture & Domestication","Shinto (classical formalization)","2","2","rice_harvest_ritual","PxP→PxP"
"Neolithic Agriculture & Domestication","Vedic Religion (Rigveda)","2","2","agricultural_fire_sacrifice","PxP→PxU"
"Neolithic Agriculture & Domestication","Wicca / Modern Paganism","2","2","seasonal_wheel_paganism","PxP→PxP"
"Medieval European Guild Craft Traditions","Christian Mysticism (Rhineland/Devotio Moderna)","2","2","craft_theosis_mysticism","PxP→PxU"
"Medieval European Guild Craft Traditions","Rosicrucianism (Manifestos)","2","2","craft_secret_knowledge","PxP→AxU"
"Medieval European Guild Craft Traditions","Freemasonry (Speculative)","3","3","stonemason_speculative_masonry","PxP→AxU"
"Mingei (Japanese Folk Craft Philosophy)","Zen — Soto School (shikantaza, just sitting)","2","2","craft_as_zen_practice","PxP→PxP"
"Arts & Crafts Movement","Anthroposophy (Rudolf Steiner)","2","2","sacred_craft_spiritual_science","PxP→PxU"
"Arts & Crafts Movement","Wicca / Modern Paganism","1","1","nature_craft_paganism","PxP→PxP"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Classical Taoism (Laozi, Zhuangzi)","2","2","qi_practice_taoist_cosmology","PxP→PxU"
"Chinese Internal Martial Arts (Neijia — Tai Chi, Xingyi, Bagua)","Religious Taoism (Daojiao, Way of Celestial Masters)","2","2","inner_martial_religious_taoism","PxP→PxU"
"Japanese Budo (Kendo, Judo, Jujutsu)","Shinto (classical formalization)","2","2","budo_shinto_spirit","PxP→PxP"
"Japanese Budo (Kendo, Judo, Jujutsu)","Zen — Rinzai School (koan, sudden enlightenment)","2","2","budo_zen_koan","PxP→PxP"
"Aikido — Martial Art as Spiritual Practice","Classical Taoism (Laozi, Zhuangzi)","2","2","aikido_tao_harmony","PxU→PxU"
"Indian Classical Music (Raga System)","Bhakti Movement (Early Tamil, Alvars/Nayanmars)","2","2","raga_devotional_ecstasy","PxP→PxU"
"Indian Classical Music (Raga System)","Sufism (Classical communal — sama, dhikr)","2","2","sama_musical_ecstasy","PxP→PxU"
"Indian Classical Music (Raga System)","Kashmir Shaivism","2","2","nada_brahma_shiva","PxP→PxU"
"Jazz & Blues Tradition","New Age Movement","1","1","improvisational_flow_spirituality","PxP→PxU"
"West African Griot Tradition (oral history/music)","Yoruba Religion / Ifá Divination System","2","2","oral_music_orisha","PxP→PxP"
"West African Griot Tradition (oral history/music)","Candomblé / African Diaspora Religion","2","2","music_diaspora_religion","PxP→PxP"
"Gregorian Chant & Sacred Music (West)","Christian Mysticism (Rhineland/Devotio Moderna)","2","2","chant_mystical_union","PxU→PxU"
"Gregorian Chant & Sacred Music (West)","Christian Mysticism (Desert Fathers)","2","2","chant_contemplative_prayer","PxU→PxU"
"Rock, Pop & Counterculture Music","New Age Movement","2","2","rock_ecstasy_spirituality","PxP→PxU"
"Rock, Pop & Counterculture Music","Beat Spirituality / Zen in the West","2","2","counterculture_zen_beat","PxP→PxP"
"Performance Art & Body Art","New Age Movement","1","1","performance_ritual_new_age","PxP→PxU"
"Natyashastra (Indian Aesthetics & Performance Theory)","Bhakti Movement (Early Tamil, Alvars/Nayanmars)","2","2","dance_devotional_ecstasy","PxP→PxU"
"Shamanism (Siberian & Central Asian)","Proto-Druidic / Celtic Nature Religion","2","2","shamanic_nature_spirits","PxP→PxU"
"Hatha Yoga (classical texts)","Early Tantra (proto-Shaiva)","3","3","hatha_tantric_cosmology","PxP→PxU"
"Modern & Contemporary Yoga Movement","New Age Movement","3","3","yoga_new_age_spirituality","PxP→PxU"
"Modern & Contemporary Yoga Movement","Upanishadic Philosophy (early Vedanta)","2","2","yoga_vedanta_revival","PxP→PxU"
"Mindfulness & Secular Contemplative Science","New Age Movement","2","2","mindfulness_spiritual_revival","PxP→PxU"
"Mindfulness & Secular Contemplative Science","Tibetan Buddhism (diaspora, global spread)","2","2","secular_mindfulness_buddhist_revival","PxP→PxU"
"Transpersonal Psychology","New Age Movement","3","3","transpersonal_new_age","PxP→PxU"
"Transpersonal Psychology","Feminist Spirituality / Goddess Revival","2","2","transpersonal_goddess","PxP→PxU"
"Gestalt Therapy","Humanistic Psychology (Maslow, Rogers)","2","2","gestalt_humanistic_peak","PxP→PxP"
"Reich & Somatic Body Work (Orgonomy, Bioenergetics)","New Age Movement","2","2","body_energy_new_age","PxP→PxU"
"Psychedelic Movement / Transpersonal Psychology","Upanishadic Philosophy (early Vedanta)","2","2","psychedelic_advaita","PxU→PxU"
"Psychedelic Movement / Transpersonal Psychology","Early Buddhism (Theravada)","2","2","psychedelic_buddhist_parallel","PxU→PxP"
"Hippocratic Medicine","Samkhya Philosophy (Kapila)","1","1","body_system_parallel","PxP→AxU"
"Ayurvedic Medicine (classical codification)","Samkhya Philosophy (Kapila)","3","3","tridosha_samkhya_system","PxP→AxU"
"Ayurvedic Medicine (classical codification)","Kashmir Shaivism","2","2","body_energy_shaiva_philosophy","PxP→PxU"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","Neo-Confucianism (Song dynasty, Zhu Xi school)","2","2","qi_li_systematic_philosophy","PxP→AxU"
"Traditional Chinese Medicine (proto, Huangdi Neijing)","I Ching (Yijing) — Divination & Cosmology","2","2","yin_yang_body_cosmology","PxP→AxU"
"Tibetan Medicine (Gyushi — Four Tantras)","Tibetan Buddhism — Gelug School","2","2","medicine_philosophical_debate","AxU→AxU"
"Homeopathy (Hahnemann — law of similars)","Anthroposophy (Rudolf Steiner)","2","2","vitalist_spiritual_science","PxP→PxU"
"Osteopathy & Chiropractic (somatic epistemology)","Enactivism & Embodied Cognition","1","1","somatic_embodied_theory","PxP→AxU"
"Gothic Cathedral Architecture (sacred geometry)","Scholasticism","2","2","sacred_architecture_theology","PxU→AxU"
"Japanese Wabi-Sabi Aesthetic (Tea Ceremony)","Zen — Soto School (shikantaza, just sitting)","2","2","wabi_sabi_empty_mind","PxP→PxP"
